Startort,Destination,Distans_km,Kortid_min,Genererad_Text,Sitemap_Rad
Karlstad,Sotenäs,407,259,Avståndet mellan Karlstad och Sotenäs är 407 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 259 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Karlstad&amp;till=Sotenäs</loc><changefreq>monthly</changefreq></url>
Eksjö,Umeå,110,87,Avståndet mellan Eksjö och Umeå är 110 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 87 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Eksjö&amp;till=Umeå</loc><changefreq>monthly</changefreq></url>
Gnestad,Hörby,1117,802,Avståndet mellan Gnestad och Hörby är 1117 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 802 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Gnestad&amp;till=Hörby</loc><changefreq>monthly</changefreq></url>
Timrå,Östersund,297,193,Avståndet mellan Timrå och Östersund är 297 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 193 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Timrå&amp;till=Östersund</loc><changefreq>monthly</changefreq></url>
Perstorp,Slite,974,713,Avståndet mellan Perstorp och Slite är 974 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 713 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Perstorp&amp;till=Slite</loc><changefreq>monthly</changefreq></url>
Perstorp,Borgholm,1034,662,Avståndet mellan Perstorp och Borgholm är 1034 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 662 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Perstorp&amp;till=Borgholm</loc><changefreq>monthly</changefreq></url>
Malmö,Torsby,1379,1016,Avståndet mellan Malmö och Torsby är 1379 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 1016 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Malmö&amp;till=Torsby</loc><changefreq>monthly</changefreq></url>
Mjölby,Sollefteå,584,370,Avståndet mellan Mjölby och Sollefteå är 584 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 370 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Mjölby&amp;till=Sollefteå</loc><changefreq>monthly</changefreq></url>
Mjölby,Sälen,1234,787,Avståndet mellan Mjölby och Sälen är 1234 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 787 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Mjölby&amp;till=Sälen</loc><changefreq>monthly</changefreq></url>
Kungsör,Bengtsfors,114,84,Avståndet mellan Kungsör och Bengtsfors är 114 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 84 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Kungsör&amp;till=Bengtsfors</loc><changefreq>monthly</changefreq></url>
Oskarshamn,Tierp,1165,742,Avståndet mellan Oskarshamn och Tierp är 1165 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 742 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Oskarshamn&amp;till=Tierp</loc><changefreq>monthly</changefreq></url>
Perstorp,Strömstad,601,406,Avståndet mellan Perstorp och Strömstad är 601 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 406 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Perstorp&amp;till=Strömstad</loc><changefreq>monthly</changefreq></url>
Bålsta,Ulricehamn,699,528,Avståndet mellan Bålsta och Ulricehamn är 699 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 528 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Bålsta&amp;till=Ulricehamn</loc><changefreq>monthly</changefreq></url>
Hyltebruk,Smedjebacken,210,163,Avståndet mellan Hyltebruk och Smedjebacken är 210 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 163 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Hyltebruk&amp;till=Smedjebacken</loc><changefreq>monthly</changefreq></url>
Sotenäs,Kils,58,40,Avståndet mellan Sotenäs och Kils är 58 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 40 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Sotenäs&amp;till=Kils</loc><changefreq>monthly</changefreq></url>
Klippan,Olofström,272,183,Avståndet mellan Klippan och Olofström är 272 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 183 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Klippan&amp;till=Olofström</loc><changefreq>monthly</changefreq></url>
Vingåker,Norsjö,1244,902,Avståndet mellan Vingåker och Norsjö är 1244 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 902 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Vingåker&amp;till=Norsjö</loc><changefreq>monthly</changefreq></url>
Grästorp,Hällefor,1313,961,Avståndet mellan Grästorp och Hällefor är 1313 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 961 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Grästorp&amp;till=Hällefor</loc><changefreq>monthly</changefreq></url>
Gnosjö,Lidköping,457,340,Avståndet mellan Gnosjö och Lidköping är 457 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 340 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Gnosjö&amp;till=Lidköping</loc><changefreq>monthly</changefreq></url>
Strängnäs,Kalix,604,402,Avståndet mellan Strängnäs och Kalix är 604 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 402 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Strängnäs&amp;till=Kalix</loc><changefreq>monthly</changefreq></url>
Gnosjö,Sävsjö,840,533,Avståndet mellan Gnosjö och Sävsjö är 840 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 533 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Gnosjö&amp;till=Sävsjö</loc><changefreq>monthly</changefreq></url>
Grums,Mariestad,346,225,Avståndet mellan Grums och Mariestad är 346 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 225 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Grums&amp;till=Mariestad</loc><changefreq>monthly</changefreq></url>
Stockholm,Strängnäs,1247,823,Avståndet mellan Stockholm och Strängnäs är 1247 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 823 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Stockholm&amp;till=Strängnäs</loc><changefreq>monthly</changefreq></url>
Åmål,Fårösund,784,603,Avståndet mellan Åmål och Fårösund är 784 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 603 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Åmål&amp;till=Fårösund</loc><changefreq>monthly</changefreq></url>
Östra Göinge,Jokkmokk,1035,711,Avståndet mellan Östra Göinge och Jokkmokk är 1035 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 711 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Östra Göinge&amp;till=Jokkmokk</loc><changefreq>monthly</changefreq></url>
Fårösund,Örebro,132,97,Avståndet mellan Fårösund och Örebro är 132 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 97 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Fårösund&amp;till=Örebro</loc><changefreq>monthly</changefreq></url>
Håbo,Berg,859,624,Avståndet mellan Håbo och Berg är 859 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 624 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Håbo&amp;till=Berg</loc><changefreq>monthly</changefreq></url>
Bräcke,Växjö,505,321,Avståndet mellan Bräcke och Växjö är 505 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 321 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Bräcke&amp;till=Växjö</loc><changefreq>monthly</changefreq></url>
Stånga,Malmö,861,670,Avståndet mellan Stånga och Malmö är 861 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 670 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Stånga&amp;till=Malmö</loc><changefreq>monthly</changefreq></url>
Värnamo,Lärbro,885,578,Avståndet mellan Värnamo och Lärbro är 885 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 578 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Värnamo&amp;till=Lärbro</loc><changefreq>monthly</changefreq></url>
Leksand,Bålsta,659,461,Avståndet mellan Leksand och Bålsta är 659 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 461 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Leksand&amp;till=Bålsta</loc><changefreq>monthly</changefreq></url>
Kiruna,Aneby,87,62,Avståndet mellan Kiruna och Aneby är 87 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 62 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Kiruna&amp;till=Aneby</loc><changefreq>monthly</changefreq></url>
Skara,Älvkarleby,631,451,Avståndet mellan Skara och Älvkarleby är 631 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 451 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Skara&amp;till=Älvkarleby</loc><changefreq>monthly</changefreq></url>
Askersund,Kramfors,1336,1027,Avståndet mellan Askersund och Kramfors är 1336 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 1027 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Askersund&amp;till=Kramfors</loc><changefreq>monthly</changefreq></url>
Grästorp,Avesta,888,573,Avståndet mellan Grästorp och Avesta är 888 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 573 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Grästorp&amp;till=Avesta</loc><changefreq>monthly</changefreq></url>
Vilhelmina,Örnsköldsvik,856,682,Avståndet mellan Vilhelmina och Örnsköldsvik är 856 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 682 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Vilhelmina&amp;till=Örnsköldsvik</loc><changefreq>monthly</changefreq></url>
Skellefteå,Sveg,427,312,Avståndet mellan Skellefteå och Sveg är 427 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 312 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Skellefteå&amp;till=Sveg</loc><changefreq>monthly</changefreq></url>
Tibro,Degerfors,153,112,Avståndet mellan Tibro och Degerfors är 153 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 112 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Tibro&amp;till=Degerfors</loc><changefreq>monthly</changefreq></url>
Bräcke,Arvika,772,613,Avståndet mellan Bräcke och Arvika är 772 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 613 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Bräcke&amp;till=Arvika</loc><changefreq>monthly</changefreq></url>
Västerås,Mönsterås,791,504,Avståndet mellan Västerås och Mönsterås är 791 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 504 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Västerås&amp;till=Mönsterås</loc><changefreq>monthly</changefreq></url>
Sollefteå,Grums,1419,1134,Avståndet mellan Sollefteå och Grums är 1419 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 1134 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Sollefteå&amp;till=Grums</loc><changefreq>monthly</changefreq></url>
Eksjö,Skövde,928,699,Avståndet mellan Eksjö och Skövde är 928 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 699 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Eksjö&amp;till=Skövde</loc><changefreq>monthly</changefreq></url>
Lycksele,Svenljunga,1325,846,Avståndet mellan Lycksele och Svenljunga är 1325 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 846 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lycksele&amp;till=Svenljunga</loc><changefreq>monthly</changefreq></url>
Årjäng,Hultsfred,891,629,Avståndet mellan Årjäng och Hultsfred är 891 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 629 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Årjäng&amp;till=Hultsfred</loc><changefreq>monthly</changefreq></url>
Vara,Kinda,217,160,Avståndet mellan Vara och Kinda är 217 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 160 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Vara&amp;till=Kinda</loc><changefreq>monthly</changefreq></url>
Karlsborg,Pajala,135,99,Avståndet mellan Karlsborg och Pajala är 135 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 99 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Karlsborg&amp;till=Pajala</loc><changefreq>monthly</changefreq></url>
Ljusnarsberg,Finspång,926,643,Avståndet mellan Ljusnarsberg och Finspång är 926 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 643 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Ljusnarsberg&amp;till=Finspång</loc><changefreq>monthly</changefreq></url>
Trosa,Härnösand,789,610,Avståndet mellan Trosa och Härnösand är 789 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 610 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Trosa&amp;till=Härnösand</loc><changefreq>monthly</changefreq></url>
Värnamo,Hudiksvall,548,406,Avståndet mellan Värnamo och Hudiksvall är 548 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 406 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Värnamo&amp;till=Hudiksvall</loc><changefreq>monthly</changefreq></url>
Strömsund,Svedala,453,340,Avståndet mellan Strömsund och Svedala är 453 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 340 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Strömsund&amp;till=Svedala</loc><changefreq>monthly</changefreq></url>
Skara,Piteå,693,512,Avståndet mellan Skara och Piteå är 693 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 512 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Skara&amp;till=Piteå</loc><changefreq>monthly</changefreq></url>
Tofta,Karlstad,1186,886,Avståndet mellan Tofta och Karlstad är 1186 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 886 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Tofta&amp;till=Karlstad</loc><changefreq>monthly</changefreq></url>
Trollhättan,Nordanstig,793,504,Avståndet mellan Trollhättan och Nordanstig är 793 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 504 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Trollhättan&amp;till=Nordanstig</loc><changefreq>monthly</changefreq></url>
Älvsbyn,Degerfors,773,585,Avståndet mellan Älvsbyn och Degerfors är 773 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 585 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Älvsbyn&amp;till=Degerfors</loc><changefreq>monthly</changefreq></url>
Skara,Fårösund,1417,932,Avståndet mellan Skara och Fårösund är 1417 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 932 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Skara&amp;till=Fårösund</loc><changefreq>monthly</changefreq></url>
Älvsbyn,Sölvesborg,1447,926,Avståndet mellan Älvsbyn och Sölvesborg är 1447 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 926 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Älvsbyn&amp;till=Sölvesborg</loc><changefreq>monthly</changefreq></url>
Storfors,Ronneby,982,680,Avståndet mellan Storfors och Ronneby är 982 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 680 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Storfors&amp;till=Ronneby</loc><changefreq>monthly</changefreq></url>
Trollhättan,Högsby,678,455,Avståndet mellan Trollhättan och Högsby är 678 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 455 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Trollhättan&amp;till=Högsby</loc><changefreq>monthly</changefreq></url>
Uddevalla,Vibble,277,192,Avståndet mellan Uddevalla och Vibble är 277 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 192 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Uddevalla&amp;till=Vibble</loc><changefreq>monthly</changefreq></url>
Åtvidaberg,Grythyttan,188,125,Avståndet mellan Åtvidaberg och Grythyttan är 188 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 125 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Åtvidaberg&amp;till=Grythyttan</loc><changefreq>monthly</changefreq></url>
Hemse,Malung,1099,752,Avståndet mellan Hemse och Malung är 1099 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 752 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Hemse&amp;till=Malung</loc><changefreq>monthly</changefreq></url>
Helsingborg,Charlottenberg,1113,805,Avståndet mellan Helsingborg och Charlottenberg är 1113 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 805 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Helsingborg&amp;till=Charlottenberg</loc><changefreq>monthly</changefreq></url>
